,x,y
732,0.18300000000000005,0.3839999999999999
733,0.18325000000000005,0.3834999999999999
734,0.18350000000000005,0.3829999999999999
735,0.18375000000000005,0.3824999999999999
736,0.18400000000000005,0.3819999999999999
737,0.18425000000000005,0.3814999999999999
738,0.18450000000000005,0.3809999999999999
739,0.18475000000000005,0.3804999999999999
740,0.18500000000000005,0.3799999999999999
741,0.18525000000000005,0.3794999999999999
742,0.18550000000000005,0.3789999999999999
743,0.18575000000000005,0.3784999999999999
744,0.18600000000000005,0.3779999999999999
745,0.18625000000000005,0.3774999999999999
746,0.18650000000000005,0.3769999999999999
747,0.18675000000000005,0.3764999999999999
748,0.18700000000000006,0.3759999999999999
749,0.18725000000000006,0.3754999999999999
750,0.18750000000000006,0.3749999999999999
751,0.18775000000000006,0.3744999999999999
752,0.18800000000000006,0.3739999999999999
753,0.18825000000000006,0.3734999999999999
754,0.18850000000000006,0.3729999999999999
755,0.18875000000000006,0.3724999999999999
756,0.18900000000000006,0.3719999999999999
757,0.18925000000000006,0.3714999999999999
758,0.18950000000000006,0.3709999999999999
759,0.18975000000000006,0.3704999999999999
760,0.19000000000000006,0.3699999999999999
761,0.19025000000000006,0.3694999999999999
762,0.19050000000000006,0.3689999999999999
763,0.19075000000000006,0.3684999999999999
764,0.19100000000000006,0.3679999999999999
765,0.19125000000000006,0.3674999999999999
766,0.19150000000000006,0.3669999999999999
767,0.19175000000000006,0.3664999999999999
768,0.19200000000000006,0.3659999999999999
769,0.19225000000000006,0.3654999999999999
770,0.19250000000000006,0.3649999999999999
771,0.19275000000000006,0.3644999999999999
772,0.19300000000000006,0.3639999999999999
773,0.19325000000000006,0.3634999999999999
774,0.19350000000000006,0.3629999999999999
775,0.19375000000000006,0.3624999999999999
776,0.19400000000000006,0.3619999999999999
777,0.19425000000000006,0.3614999999999999
778,0.19450000000000006,0.3609999999999999
779,0.19475000000000006,0.3604999999999999
780,0.19500000000000006,0.3599999999999999
781,0.19525000000000006,0.3594999999999999
782,0.19550000000000006,0.3589999999999999
783,0.19575000000000006,0.3584999999999999
784,0.19600000000000006,0.3579999999999999
785,0.19625000000000006,0.3574999999999999
786,0.19650000000000006,0.3569999999999999
787,0.19675000000000006,0.3564999999999999
788,0.19700000000000006,0.35599999999999987
789,0.19725000000000006,0.35549999999999987
790,0.19750000000000006,0.35499999999999987
791,0.19775000000000006,0.35449999999999987
792,0.19800000000000006,0.35399999999999987
793,0.19825000000000007,0.35349999999999987
794,0.19850000000000007,0.35299999999999987
795,0.19875000000000007,0.35249999999999987
796,0.19900000000000007,0.35199999999999987
797,0.19925000000000007,0.35149999999999987
798,0.19950000000000007,0.35099999999999987
799,0.19975000000000007,0.35049999999999987
800,0.20000000000000007,0.34999999999999987
801,0.20025000000000007,0.34949999999999987
802,0.20050000000000007,0.34899999999999987
803,0.20075000000000007,0.34849999999999987
804,0.20100000000000007,0.34799999999999986
805,0.20125000000000007,0.34749999999999986
806,0.20150000000000007,0.34699999999999986
807,0.20175000000000007,0.34649999999999986
808,0.20200000000000007,0.34599999999999986
809,0.20225000000000007,0.34549999999999986
810,0.20250000000000007,0.34499999999999986
811,0.20275000000000007,0.34449999999999986
812,0.20300000000000007,0.34399999999999986
813,0.20325000000000007,0.34349999999999986
814,0.20350000000000007,0.34299999999999986
815,0.20375000000000007,0.34249999999999986
816,0.20400000000000007,0.34199999999999986
817,0.20425000000000007,0.34149999999999986
818,0.20450000000000007,0.34099999999999986
819,0.20475000000000007,0.34049999999999986
820,0.20500000000000007,0.33999999999999986
821,0.20525000000000007,0.33949999999999986
822,0.20550000000000007,0.33899999999999986
823,0.20575000000000007,0.33849999999999986
824,0.20600000000000007,0.33799999999999986
825,0.20625000000000007,0.33749999999999986
826,0.20650000000000007,0.33699999999999986
827,0.20675000000000007,0.33649999999999985
828,0.20700000000000007,0.33599999999999985
829,0.20725000000000007,0.33549999999999985
830,0.20750000000000007,0.33499999999999985
831,0.20775000000000007,0.33449999999999985
832,0.20800000000000007,0.33399999999999985
833,0.20825000000000007,0.33349999999999985
834,0.20850000000000007,0.33299999999999985
835,0.20875000000000007,0.33249999999999985
836,0.20900000000000007,0.33199999999999985
837,0.20925000000000007,0.33149999999999985
838,0.20950000000000008,0.33099999999999985
839,0.20975000000000008,0.33049999999999985
840,0.21000000000000008,0.32999999999999985
841,0.21025000000000008,0.32949999999999985
842,0.21050000000000008,0.32899999999999985
843,0.21075000000000008,0.32849999999999985
844,0.21100000000000008,0.32799999999999985
845,0.21125000000000008,0.32749999999999985
846,0.21150000000000008,0.32699999999999985
847,0.21175000000000008,0.32649999999999985
848,0.21200000000000008,0.32599999999999985
849,0.21225000000000008,0.32549999999999985
850,0.21250000000000008,0.32499999999999984
851,0.21275000000000008,0.32449999999999984
852,0.21300000000000008,0.32399999999999984
853,0.21325000000000008,0.32349999999999984
854,0.21350000000000008,0.32299999999999984
855,0.21375000000000008,0.32249999999999984
856,0.21400000000000008,0.32199999999999984
857,0.21425000000000008,0.32149999999999984
858,0.21450000000000008,0.32099999999999984
859,0.21475000000000008,0.32049999999999984
860,0.21500000000000008,0.31999999999999984
861,0.21525000000000008,0.31949999999999984
862,0.21550000000000008,0.31899999999999984
863,0.21575000000000008,0.31849999999999984
864,0.21600000000000008,0.31799999999999984
865,0.21625000000000008,0.31749999999999984
866,0.21650000000000008,0.31699999999999984
867,0.21675000000000008,0.31649999999999984
868,0.21700000000000008,0.31599999999999984
869,0.21725000000000008,0.31549999999999984
870,0.21750000000000008,0.31499999999999984
871,0.21775000000000008,0.31449999999999984
872,0.21800000000000008,0.31399999999999983
873,0.21825000000000008,0.31349999999999983
874,0.21850000000000008,0.31299999999999983
875,0.21875000000000008,0.31249999999999983
876,0.21900000000000008,0.31199999999999983
877,0.21925000000000008,0.31149999999999983
878,0.21950000000000008,0.31099999999999983
879,0.21975000000000008,0.31049999999999983
880,0.22000000000000008,0.30999999999999983
881,0.22025000000000008,0.30949999999999983
882,0.22050000000000008,0.30899999999999983
883,0.22075000000000009,0.30849999999999983
884,0.22100000000000009,0.30799999999999983
885,0.22125000000000009,0.30749999999999983
886,0.22150000000000009,0.30699999999999983
887,0.22175000000000009,0.30649999999999983
888,0.2220000000000001,0.3059999999999998
889,0.2222500000000001,0.3054999999999998
890,0.2225000000000001,0.3049999999999998
891,0.2227500000000001,0.3044999999999998
892,0.2230000000000001,0.3039999999999998
893,0.2232500000000001,0.3034999999999998
894,0.2235000000000001,0.3029999999999998
895,0.2237500000000001,0.3024999999999998
896,0.2240000000000001,0.3019999999999998
897,0.2242500000000001,0.3014999999999998
898,0.2245000000000001,0.3009999999999998
899,0.2247500000000001,0.3004999999999998
900,0.2250000000000001,0.2999999999999998
901,0.2252500000000001,0.2994999999999998
902,0.2255000000000001,0.2989999999999998
903,0.2257500000000001,0.2984999999999998
904,0.2260000000000001,0.2979999999999998
905,0.2262500000000001,0.2974999999999998
906,0.2265000000000001,0.2969999999999998
907,0.2267500000000001,0.2964999999999998
908,0.2270000000000001,0.2959999999999998
909,0.2272500000000001,0.2954999999999998
910,0.2275000000000001,0.2949999999999998
911,0.2277500000000001,0.2944999999999998
912,0.2280000000000001,0.2939999999999998
913,0.2282500000000001,0.2934999999999998
914,0.2285000000000001,0.2929999999999998
915,0.2287500000000001,0.2924999999999998
916,0.2290000000000001,0.2919999999999998
917,0.2292500000000001,0.2914999999999998
918,0.2295000000000001,0.2909999999999998
919,0.2297500000000001,0.2904999999999998
920,0.2300000000000001,0.2899999999999998
921,0.2302500000000001,0.2894999999999998
922,0.2305000000000001,0.2889999999999998
923,0.2307500000000001,0.2884999999999998
924,0.2310000000000001,0.2879999999999998
925,0.2312500000000001,0.2874999999999998
926,0.2315000000000001,0.2869999999999998
927,0.2317500000000001,0.2864999999999998
928,0.2320000000000001,0.2859999999999998
929,0.2322500000000001,0.2854999999999998
930,0.2325000000000001,0.2849999999999998
931,0.2327500000000001,0.2844999999999998
932,0.2330000000000001,0.2839999999999998
933,0.2332500000000001,0.2834999999999998
934,0.2335000000000001,0.2829999999999998
935,0.2337500000000001,0.2824999999999998
936,0.2340000000000001,0.2819999999999998
937,0.2342500000000001,0.2814999999999998
938,0.2345000000000001,0.2809999999999998
939,0.2347500000000001,0.2804999999999998
940,0.2350000000000001,0.2799999999999998
941,0.2352500000000001,0.2794999999999998
