,x,y
861,0.21525,0.5
862,0.2155,0.5
863,0.21575,0.5
864,0.216,0.5
865,0.21625,0.5
866,0.2165,0.5
867,0.21675,0.5
868,0.217,0.5
869,0.21725,0.5
870,0.2175,0.5
871,0.21775,0.5
872,0.218,0.5
873,0.21825,0.5
874,0.2185,0.5
875,0.21875,0.5
876,0.219,0.5
877,0.21925,0.5
878,0.2195,0.5
879,0.21975,0.5
880,0.22,0.5
881,0.22025,0.5
882,0.2205,0.5
883,0.22075,0.5
884,0.221,0.5
885,0.22125,0.5
886,0.2215,0.5
887,0.22175,0.5
888,0.222,0.5
889,0.22225,0.5
890,0.2225,0.5
891,0.22275,0.5
892,0.223,0.5
893,0.22325,0.5
894,0.2235,0.5
895,0.22375,0.5
896,0.224,0.5
897,0.22425,0.5
898,0.2245,0.5
899,0.22475,0.5
900,0.225,0.5
901,0.22525,0.5
902,0.2255,0.5
903,0.22575,0.5
904,0.226,0.5
905,0.22625,0.5
906,0.2265,0.5
907,0.22675,0.5
908,0.227,0.5
909,0.22725,0.5
910,0.2275,0.5
911,0.22775,0.5
912,0.228,0.5
913,0.22825,0.5
914,0.2285,0.5
915,0.22875,0.5
916,0.229,0.5
917,0.22925,0.5
918,0.2295,0.5
919,0.22975,0.5
920,0.23,0.5
921,0.23025,0.5
922,0.2305,0.5
923,0.23075,0.5
924,0.231,0.5
925,0.23125,0.5
926,0.2315,0.5
927,0.23175,0.5
928,0.232,0.5
929,0.23225,0.5
930,0.2325,0.5
931,0.23275,0.5
932,0.233,0.5
933,0.23325,0.5
934,0.2335,0.5
935,0.23375,0.5
936,0.234,0.5
937,0.23425,0.5
938,0.23450000000000001,0.5
939,0.23475000000000001,0.5
940,0.23500000000000001,0.5
941,0.23525000000000001,0.5
942,0.23550000000000001,0.5
943,0.23575000000000002,0.5
944,0.23600000000000002,0.5
945,0.23625000000000002,0.5
946,0.23650000000000002,0.5
947,0.23675000000000002,0.5
948,0.23700000000000002,0.5
949,0.23725000000000002,0.5
950,0.23750000000000002,0.5
951,0.23775000000000002,0.5
952,0.23800000000000002,0.5
953,0.23825000000000002,0.5
954,0.23850000000000002,0.5
955,0.23875000000000002,0.5
956,0.23900000000000002,0.5
957,0.23925000000000002,0.5
958,0.23950000000000002,0.5
959,0.23975000000000002,0.5
960,0.24,0.5
961,0.24025,0.5
962,0.2405,0.5
963,0.24075,0.5
964,0.241,0.5
965,0.24125,0.5
966,0.2415,0.5
967,0.24175,0.5
968,0.242,0.5
969,0.24225,0.5
970,0.2425,0.5
971,0.24275,0.5
972,0.243,0.5
973,0.24325,0.5
974,0.2435,0.5
975,0.24375,0.5
976,0.244,0.5
977,0.24425,0.5
978,0.2445,0.5
979,0.24475,0.5
980,0.245,0.5
981,0.24525,0.5
982,0.2455,0.5
983,0.24575,0.5
984,0.246,0.5
985,0.24625,0.5
986,0.2465,0.5
987,0.24675,0.5
988,0.247,0.5
989,0.24725,0.5
990,0.2475,0.5
991,0.24775,0.5
992,0.248,0.5
993,0.24825,0.5
994,0.2485,0.5
995,0.24875,0.5
996,0.249,0.5
997,0.24925,0.5
998,0.2495,0.5
999,0.24975,0.5
1000,0.25,0.5
1001,0.25025000000000003,0.5
1002,0.2505,0.5
1003,0.25075000000000003,0.5
1004,0.251,0.5
1005,0.25125000000000003,0.5
1006,0.2515,0.5
1007,0.25175000000000003,0.5
1008,0.252,0.5
1009,0.25225000000000003,0.5
1010,0.2525,0.5
1011,0.25275000000000003,0.5
1012,0.253,0.5
1013,0.25325000000000003,0.5
1014,0.2535,0.5
1015,0.25375000000000003,0.5
1016,0.254,0.5
1017,0.25425000000000003,0.5
1018,0.2545,0.5
1019,0.25475000000000003,0.5
1020,0.255,0.5
1021,0.25525000000000003,0.5
1022,0.2555,0.5
1023,0.25575000000000003,0.5
1024,0.256,0.5
1025,0.25625,0.5
1026,0.2565,0.5
1027,0.25675,0.5
1028,0.257,0.5
1029,0.25725,0.5
1030,0.2575,0.5
1031,0.25775,0.5
1032,0.258,0.5
1033,0.25825,0.5
1034,0.2585,0.5
1035,0.25875,0.5
1036,0.259,0.5
1037,0.25925,0.5
1038,0.2595,0.5
1039,0.25975,0.5
1040,0.26,0.5
1041,0.26025,0.5
1042,0.2605,0.5
1043,0.26075,0.5
1044,0.261,0.5
1045,0.26125,0.5
1046,0.2615,0.5
1047,0.26175,0.5
1048,0.262,0.5
1049,0.26225,0.5
1050,0.2625,0.5
1051,0.26275,0.5
1052,0.263,0.5
1053,0.26325,0.5
1054,0.2635,0.5
1055,0.26375,0.5
1056,0.264,0.5
1057,0.26425,0.5
1058,0.2645,0.5
1059,0.26475,0.5
1060,0.265,0.5
1061,0.26525,0.5
1062,0.2655,0.5
1063,0.26575,0.5
1064,0.266,0.5
1065,0.26625,0.5
1066,0.2665,0.5
1067,0.26675,0.5
1068,0.267,0.5
1069,0.26725,0.5
1070,0.2675,0.5
1071,0.26775,0.5
1072,0.268,0.5
1073,0.26825,0.5
1074,0.2685,0.5
1075,0.26875,0.5
1076,0.269,0.5
1077,0.26925,0.5
1078,0.2695,0.5
1079,0.26975,0.5
1080,0.27,0.5
1081,0.27025,0.5
1082,0.2705,0.5
1083,0.27075,0.5
1084,0.271,0.5
1085,0.27125,0.5
1086,0.2715,0.5
1087,0.27175,0.5
1088,0.272,0.5
1089,0.27225,0.5
1090,0.2725,0.5
1091,0.27275,0.5
1092,0.273,0.5
1093,0.27325,0.5
1094,0.2735,0.5
1095,0.27375,0.5
1096,0.274,0.5
1097,0.27425,0.5
1098,0.2745,0.5
1099,0.27475,0.5
1100,0.275,0.5
1101,0.27525,0.5
1102,0.2755,0.5
1103,0.27575,0.5
1104,0.276,0.5
1105,0.27625,0.5
1106,0.2765,0.5
1107,0.27675,0.5
1108,0.277,0.5
1109,0.27725,0.5
1110,0.2775,0.5
1111,0.27775,0.5
1112,0.278,0.5
1113,0.27825,0.5
1114,0.2785,0.5
1115,0.27875,0.5
1116,0.279,0.5
1117,0.27925,0.5
1118,0.2795,0.5
1119,0.27975,0.5
1120,0.28,0.5
1121,0.28025,0.5
1122,0.2805,0.5
1123,0.28075,0.5
1124,0.281,0.5
1125,0.28125,0.5
1126,0.28150000000000003,0.5
1127,0.28175,0.5
1128,0.28200000000000003,0.5
1129,0.28225,0.5
1130,0.28250000000000003,0.5
1131,0.28275,0.5
1132,0.28300000000000003,0.5
1133,0.28325,0.5
1134,0.28350000000000003,0.5
1135,0.28375,0.5
1136,0.28400000000000003,0.5
1137,0.28425,0.5
1138,0.28450000000000003,0.5
1139,0.28475,0.5
1140,0.28500000000000003,0.5
1141,0.28525,0.5
1142,0.28550000000000003,0.5
1143,0.28575,0.5
1144,0.28600000000000003,0.5
1145,0.28625,0.5
1146,0.28650000000000003,0.5
1147,0.28675,0.5
1148,0.28700000000000003,0.5
1149,0.28725,0.5
1150,0.28750000000000003,0.5
1151,0.28775,0.5
1152,0.28800000000000003,0.5
1153,0.28825,0.5
1154,0.2885,0.5
1155,0.28875,0.5
1156,0.289,0.5
1157,0.28925,0.5
1158,0.2895,0.5
1159,0.28975,0.5
1160,0.29,0.5
1161,0.29025,0.5
1162,0.2905,0.5
1163,0.29075,0.5
1164,0.291,0.5
1165,0.29125,0.5
1166,0.2915,0.5
1167,0.29175,0.5
1168,0.292,0.5
1169,0.29225,0.5
1170,0.2925,0.5
1171,0.29275,0.5
1172,0.293,0.5
1173,0.29325,0.5
1174,0.2935,0.5
1175,0.29375,0.5
1176,0.294,0.5
1177,0.29425,0.5
1178,0.2945,0.5
1179,0.29475,0.5
1180,0.295,0.5
1181,0.29525,0.5
1182,0.2955,0.5
1183,0.29575,0.5
1184,0.296,0.5
1185,0.29625,0.5
1186,0.2965,0.5
1187,0.29675,0.5
1188,0.297,0.5
1189,0.29725,0.5
1190,0.2975,0.5
1191,0.29775,0.5
1192,0.298,0.5
1193,0.29825,0.5
1194,0.2985,0.5
1195,0.29875,0.5
1196,0.299,0.5
1197,0.29925,0.5
1198,0.2995,0.5
1199,0.29975,0.5
1200,0.3,0.5
1201,0.30025,0.5
1202,0.3005,0.5
1203,0.30075,0.5
1204,0.301,0.5
1205,0.30125,0.5
1206,0.3015,0.5
1207,0.30175,0.5
1208,0.302,0.5
1209,0.30225,0.5
1210,0.3025,0.5
1211,0.30275,0.5
1212,0.303,0.5
1213,0.30325,0.5
